year,title,bechdel test,budget,domgross,intgross,rated,imdb_rating,director,released,runtime,language1,language2,language3,country1,country2,genre1,genre2,genre3
2005,The Descent,PASS,7000000,26024456,57029609,R,7.3,Neil Marshall,04-Aug-06,99 min,English,,,UK,,Adventure, Horror,
2005,The Devil&#39;s Rejects,PASS,7000000,17044981,20940428,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2005,The Exorcism of Emily Rose,PASS,18000000,75072454,144587700,PG-13,6.7,Scott Derrickson,09-Sep-05,119 min,English, Syriac, German,USA,,Crime, Drama, Horror
2005,The Fog,PASS,18000000,29511112,37048526,PG-13,3.5,Rupert Wainwright,14-Oct-05,100 min,English,,,USA,,Horror,,
2005,The Hitchhiker&#39;s Guide to the Galaxy,FAIL,45000000,51019112,104019112,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2005,The Island,PASS,120000000,35818913,163018913,PG-13,6.9,Michael Bay,22-Jul-05,136 min,English,,,USA,,Action, Adventure, Sci-Fi
2005,The Jacket,FAIL,28500000,6301131,15452978,R,7.1,John Maybury,04-Mar-05,103 min,English,,,USA, Germany,Drama, Mystery, Sci-Fi
2005,The Legend of Zorro,FAIL,80000000,45575336,141475336,PG,5.9,Martin Campbell,28-Oct-05,129 min,Spanish, English,,USA,,Action, Adventure, Western
2005,The New World,FAIL,30000000,12712093,26184400,PG-13,6.7,Terrence Malick,20-Jan-06,135 min,English, Algonquin,,USA, UK,Biography, Drama, History
2005,The Ring Two,PASS,50000000,75941727,161941727,PG-13,5.3,Hideo Nakata,18-Mar-05,110 min,English,,,USA,,Horror, Mystery, Thriller
2005,The Skeleton Key,PASS,40000000,47907715,92256918,PG-13,6.5,Iain Softley,12-Aug-05,104 min,English, French,,USA, Germany,Drama, Mystery, Thriller
2005,The Squid and the Whale,FAIL,1500000,7372734,11191423,R,7.4,Noah Baumbach,03-Mar-06,81 min,English,,,USA,,Comedy, Drama,
2005,The Wedding Date,PASS,15000000,31726995,47175038,PG-13,6,Clare Kilner,04-Feb-05,90 min,English,,,USA,,Comedy, Romance,
2005,Transamerica,PASS,1000000,9015303,16553163,R,7.5,Duncan Tucker,10-Feb-06,103 min,English, Spanish,,USA,,Adventure, Comedy, Drama
2005,Tristram Shandy: A Cock and Bull Story,FAIL,4750000,1253413,3061763,R,6.8,Michael Winterbottom,20-Jan-06,94 min,English,,,UK,,Comedy, Drama,
2005,V for Vendetta,PASS,50000000,70511035,129231542,R,8.2,James McTeigue,17-Mar-06,132 min,English,,,USA, UK,Action, Sci-Fi, Thriller
2005,Waiting...,PASS,1125000,16124543,18673274,R,6.8,Rob McKittrick,07-Oct-05,94 min,English, German,,USA,,Comedy,,
2005,Walk the Line,PASS,29000000,119519402,187707495,PG-13,7.9,James Mangold,18-Nov-05,136 min,English, Russian,,USA, Germany,Biography, Drama, Music
2005,War of the Worlds,FAIL,132000000,234280354,606836535,PG-13,6.5,Steven Spielberg,29-Jun-05,116 min,English,,,USA,,Adventure, Sci-Fi, Thriller
2005,Water,PASS,3000000,5529144,8119205,PG-13,7.8,Deepa Mehta,04-Nov-05,117 min,Hindi, Sanskrit,,Canada, India,Drama, Romance,
2005,White Noise,FAIL,10000000,56094360,92094360,PG-13,5.5,Geoffrey Sax,07-Jan-05,101 min,English,,,UK, Canada,Drama, Horror, Mystery
2005,Zathura: A Space Adventure,FAIL,65000000,28045540,58545540,PG,6.1,Jon Favreau,11-Nov-05,113 min,English,,,USA,,Action, Adventure, Comedy
2004,13 Going on 30,PASS,30000000,57139723,96439723,PG-13,6.1,Gary Winick,23-Apr-04,98 min,English, Portuguese,,USA,,Comedy, Fantasy, Romance
2004,2046,PASS,12000000,1442338,19202856,R,7.5,Kar Wai Wong,29-Sep-04,129 min,Cantonese, Japanese, Mandarin,Hong Kong, China,Drama, Fantasy, Romance
2004,50 First Dates,FAIL,75000000,120776832,196324496,PG-13,6.8,Peter Segal,13-Feb-04,99 min,English, Hawaiian, Mandarin,USA,,Comedy, Romance,
2004,A Cinderella Story,PASS,19000000,51438175,70067909,PG,5.8,Mark Rosman,16-Jul-04,95 min,English, German, Czech,USA, Canada,Comedy, Family, Romance
2004,A Very Long Engagement,PASS,55000000,6167817,59606587,R,7.8,Jean-Pierre Jeunet,27-Oct-04,133 min,French, German, Corsican,France, USA,Drama, Mystery, Romance
2004,Anchorman: The Legend of Ron Burgundy,FAIL,25000000,84136909,89366354,PG-13,7.3,Adam McKay,09-Jul-04,94 min,English, French, Spanish,USA,,Comedy,,
2004,Around the World in 80 Days,FAIL,110000000,24004159,72004159,PG,5.8,Frank Coraci,16-Jun-04,120 min,English, Cantonese, French,USA, Germany,Action, Adventure, Comedy
2004,AVP: Alien vs. Predator,FAIL,70000000,80281096,172543519,PG-13,5.5,Paul W.S. Anderson,13-Aug-04,101 min,English, Italian,,USA, UK,Action, Adventure, Sci-Fi
2004,Before Sunset,FAIL,2000000,5792822,11293790,R,8.1,Richard Linklater,17-Jun-04,80 min,English, French,,USA,,Drama, Romance,
2004,Bridget Jones: The Edge of Reason,PASS,50000000,40203020,263894551,R,5.8,Beeban Kidron,19-Nov-04,108 min,English, German, Thai,UK, France,Comedy, Romance,
2004,Catwoman,PASS,100000000,40202379,82145379,PG-13,3.3,Pitof,23-Jul-04,104 min,English, Spanish,,USA,,Action, Fantasy,
2004,Cellular,PASS,45000000,32003620,61475984,PG-13,6.5,David R. Ellis,10-Sep-04,94 min,English,,,USA, Germany,Action, Crime, Drama
2004,Closer,PASS,35000000,33987757,115476509,R,7.3,Mike Nichols,03-Dec-04,104 min,English,,,USA, UK,Drama, Romance,
2004,Collateral,FAIL,60000000,100170152,217670152,R,7.6,Michael Mann,06-Aug-04,120 min,English, Spanish,,USA,,Crime, Drama, Thriller
2004,Connie and Carla,PASS,20000000,8047525,8047525,PG-13,6.2,Michael Lembeck,16-Apr-04,98 min,English,,,USA,,Comedy, Crime, Music
2004,Crash,PASS,7303082,55334418,101173038,R,7.9,Paul Haggis,06-May-05,112 min,English, Persian, Spanish,USA, Germany,Drama,,
2004,D.E.B.S.,PASS,3500000,96793,96793,PG-13,5.2,Angela Robinson,25-Mar-05,91 min,English,,,USA,,Action, Comedy, Romance
2004,Dawn of the Dead,PASS,28000000,58990765,103452875,R,7.4,Zack Snyder,19-Mar-04,101 min,English,,,USA, Canada,Action, Horror, Sci-Fi
2004,Dodgeball: A True Underdog Story,PASS,30000000,114326736,167791704,PG-13,6.7,Rawson Marshall Thurber,18-Jun-04,92 min,English, German,,USA, Germany,Comedy, Sport,
2004,Ella Enchanted,PASS,35000000,22913677,22913677,PG,6.3,Tommy O'Haver,09-Apr-04,96 min,English,,,USA, Ireland,Comedy, Family, Fantasy
2004,Eternal Sunshine of the Spotless Mind,FAIL,20000000,34366518,72993444,R,8.4,Michel Gondry,19-Mar-04,108 min,English,,,USA,,Drama, Romance, Sci-Fi
2004,Eulogy,PASS,10000000,70527,70527,R,6.7,Michael Clancy,24-Feb-05,91 min,English,,,USA, UK,Comedy, Drama,
2004,Finding Neverland,PASS,25000000,51676606,115036108,PG,7.8,Marc Forster,24-Nov-04,106 min,English,,,USA, UK,Biography, Drama, Family
2004,Flight of the Phoenix,FAIL,75000000,21009180,34009180,PG-13,6.1,John Moore,17-Dec-04,113 min,English,,,USA,,Action, Adventure, Drama
2004,Garden State,PASS,2500000,26782316,36028802,R,7.7,Zach Braff,20-Aug-04,102 min,English,,,USA,,Comedy, Drama, Romance
2004,Harold and Kumar Go to White Castle,PASS,9000000,18225165,18225165,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2004,Harry Potter and the Prisoner of  Azkaban,PASS,130000000,249538952,796688549,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2004,Hellboy,FAIL,60000000,59623958,99823958,PG-13,6.8,Guillermo del Toro,02-Apr-04,122 min,English, Russian,,USA,,Action, Adventure, Fantasy
2004,Home on the Range,PASS,110000000,50026353,76482461,PG,5.4,"Will Finn, John Sanford",02-Apr-04,76 min,English, Mandarin,,USA,,Animation, Comedy, Family
2004,I Heart Huckabees,PASS,22000000,12784713,20034713,R,6.8,David O. Russell,22-Oct-04,107 min,English, French, Spanish,USA, UK,Comedy,,
2004,"I, Robot",FAIL,105000000,144801023,348601023,PG-13,7.1,Alex Proyas,16-Jul-04,115 min,English,,,USA, Germany,Action, Mystery, Sci-Fi
2004,In Good Company,FAIL,26000000,45489752,63489752,PG-13,6.5,Paul Weitz,14-Jan-05,109 min,English,,,USA,,Comedy, Drama, Romance
2004,Kinsey,PASS,11000000,10214647,13000959,R,7.1,Bill Condon,24-Mar-05,118 min,English,,,USA, Germany,Biography, Drama,
2004,Kung Fu Hustle,FAIL,20000000,17104669,101004669,R,7.8,Stephen Chow,22-Apr-05,99 min,Cantonese,,,Hong Kong, China,Action, Comedy, Crime
2004,Layer Cake,FAIL,6500000,2339957,11850214,R,7.4,Matthew Vaughn,01-Oct-04,105 min,English, Romanian,,UK,,Crime, Drama, Thriller
2004,Lemony Snicket&#39;s A Series of Unfortunate Events,PASS,100000000,118627117,201627117,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2004,Maria Full of Grace,PASS,3200000,6529624,14441158,R,7.5,Joshua Marston,02-Apr-04,101 min,Spanish, English,,Colombia, USA,Crime, Drama,
2004,Mean Girls,PASS,18000000,86047227,130953026,PG-13,6.9,Mark Waters,30-Apr-04,97 min,English, German, Vietnamese,USA, Canada,Comedy,,
2004,Million Dollar Baby,PASS,30000000,100492203,232016402,PG-13,8.1,Clint Eastwood,28-Jan-05,132 min,English, Irish,,USA,,Drama, Sport,
2004,Miracle,FAIL,28000000,64378093,64474705,PG,7.5,Gavin O'Connor,06-Feb-04,135 min,English,,,USA,,Drama, Family, History
2004,My Summer of Love,PASS,1700000,1000915,4951476,R,6.8,Pawel Pawlikowski,05-Nov-04,86 min,English,,,UK,,Drama, Romance,
2004,Napoleon Dynamite,FAIL,400000,44540956,46122713,PG,6.9,Jared Hess,27-Aug-04,82 min,English,,,USA,,Comedy,,
2004,New York Minute,FAIL,40000000,14018364,21215882,PG,4.7,Dennie Gordon,07-May-04,91 min,English,,,USA,,Comedy,,
2004,Primer,FAIL,7000,424760,565846,PG-13,7,Shane Carruth,27-May-05,77 min,English,,,USA,,Drama, Thriller, Sci-Fi
2004,Raising Helen,PASS,50000000,37485528,43340302,PG-13,5.9,Garry Marshall,28-May-04,119 min,English,,,USA,,Comedy, Drama, Romance
2004,Ray,FAIL,40000000,75305995,124823094,PG-13,7.8,Taylor Hackford,29-Oct-04,152 min,English,,,USA,,Biography, Drama, Music
2004,Resident Evil: Apocalypse,PASS,50000000,50740078,128940078,R,6.1,Alexander Witt,10-Sep-04,94 min,English,,,Germany, France,Action, Horror, Sci-Fi
2004,Saved!,PASS,5000000,8886160,10228228,PG-13,6.9,Brian Dannelly,16-Sep-04,92 min,English,,,USA, Canada,Comedy, Drama,
2004,Saw,FAIL,1200000,55185045,103096345,R,7.7,James Wan,29-Oct-04,103 min,English,,,USA, Australia,Horror, Mystery, Thriller
2004,Secret Window,FAIL,40000000,47958031,92111551,PG-13,6.6,David Koepp,12-Mar-04,96 min,English,,,USA,,Mystery, Thriller,
2004,Shark Tale,FAIL,75000000,161412000,367825111,PG,6,"Bibo Bergeron, Vicky Jenson, Rob Letterman",01-Oct-04,90 min,English,,,USA,,Animation, Adventure, Comedy
2004,Shaun of the Dead,PASS,5000000,13542874,30332385,R,8,Edgar Wright,24-Sep-04,99 min,English,,,UK, France,Comedy, Horror,
2004,Shrek 2,PASS,70000000,441226247,937008132,PG,7.3,"Andrew Adamson, Kelly Asbury, Conrad Vernon",19-May-04,93 min,English,,,USA,,Animation, Adventure, Comedy
2004,Sideways,PASS,17000000,71502303,109874155,R,7.6,Alexander Payne,21-Jan-05,126 min,English, Armenian,,USA,,Comedy, Drama, Romance
2004,Sky Captain and the World of Tomorrow,PASS,70000000,37760080,49730854,PG,6.1,Kerry Conran,17-Sep-04,106 min,English, Tibetan, German,USA, UK,Action, Adventure, Mystery
2004,Spanglish,PASS,75000000,42044321,54344321,PG-13,6.5,James L. Brooks,17-Dec-04,131 min,English, Spanish,,USA,,Comedy, Drama, Romance
2004,Spider-Man 2,FAIL,200000000,373524485,783705001,PG-13,7.4,Sam Raimi,30-Jun-04,127 min,English, Russian, Chinese,USA,,Action, Adventure, Fantasy
2004,Team America: World Police,FAIL,20000000,32774834,50274834,R,7.2,Trey Parker,15-Oct-04,98 min,English, French, Klingon,USA, Germany,Animation, Action, Adventure
2004,The Aviator,FAIL,110000000,102608827,214608827,PG-13,7.5,Martin Scorsese,25-Dec-04,170 min,English,,,USA, Germany,Biography, Drama,
2004,The Bourne Supremacy,FAIL,85000000,176087450,288587450,PG-13,7.8,Paul Greengrass,23-Jul-04,108 min,English, Russian, German,USA, Germany,Action, Crime, Thriller
2004,The Butterfly Effect,FAIL,13000000,57924679,96046844,R,7.7,"Eric Bress, J. Mackye Gruber",23-Jan-04,113 min,English,,,USA, Canada,Sci-Fi, Thriller,
2004,The Chronicles of Riddick,FAIL,120000000,57712751,107212751,PG-13,6.7,David Twohy,11-Jun-04,119 min,English,,,USA,,Action, Adventure, Sci-Fi
2004,The Day After Tomorrow,PASS,125000000,186740799,556319450,PG-13,6.4,Roland Emmerich,28-May-04,124 min,English, Japanese, French,USA,,Action, Adventure, Sci-Fi
2004,The Grudge,PASS,10000000,110359362,187281115,PG-13,5.8,Takashi Shimizu,22-Oct-04,92 min,English, Japanese,,USA, Japan,Horror, Mystery, Thriller
2004,The Incredibles,PASS,92000000,261441092,632107545,PG,8,Brad Bird,05-Nov-04,115 min,English, French,,USA,,Animation, Action, Adventure
2004,The Life Aquatic with Steve Zissou,FAIL,50000000,24006726,34806726,R,7.3,Wes Anderson,25-Dec-04,119 min,English, Icelandic, Filipino,USA,,Adventure, Comedy, Drama
2004,The Notebook,FAIL,30000000,81001787,102276787,PG-13,8,Nick Cassavetes,25-Jun-04,123 min,English,,,USA,,Drama, Romance,
2004,The Phantom of the Opera,FAIL,55000000,51225796,158225796,PG-13,7.4,Joel Schumacher,22-Dec-04,143 min,English, Italian,,UK, USA,Drama, Musical, Romance
2004,The Polar Express,FAIL,170000000,194949659,319049659,TV-PG,6.6,Robert Zemeckis,10-Nov-04,100 min,English,,,USA,,Animation, Adventure, Family
2004,The Princess Diaries 2: Royal Engagement,PASS,45000000,95149435,122071435,G,5.6,Garry Marshall,11-Aug-04,113 min,English,,,USA,,Comedy, Drama, Family
2004,The Stepford Wives,PASS,100000000,59475623,96221971,PG-13,5.2,Frank Oz,11-Jun-04,93 min,English,,,USA,,Comedy, Sci-Fi, Thriller
2004,The Terminal,FAIL,75000000,77073959,218673959,PG-13,7.3,Steven Spielberg,18-Jun-04,128 min,English, French, Russian,USA,,Comedy, Drama,
2004,The Village,PASS,71682975,114197520,257641634,PG-13,6.5,M. Night Shyamalan,30-Jul-04,108 min,English,,,USA,,Drama, Mystery, Thriller
2004,The Whole Ten Yards,FAIL,30000000,16323969,26323969,PG-13,5.4,Howard Deutch,09-Apr-04,98 min,English, Hungarian, Hebrew,USA,,Comedy, Crime, Thriller
2004,Troy,FAIL,150000000,133298577,484161265,R,7.2,Wolfgang Petersen,14-May-04,163 min,English,,,USA, Malta,Adventure, Drama,
2004,Van Helsing,PASS,170000000,120150546,300150546,PG-13,5.9,Stephen Sommers,07-May-04,131 min,English, Latin,,USA, Czech Republic,Action, Adventure, Fantasy
2004,Vera Drake,PASS,11000000,3753806,13353855,R,7.7,Mike Leigh,07-Jan-05,125 min,English,,,UK, France,Crime, Drama,
2004,White Chicks,PASS,20000000,69148997,111448997,PG-13,5.3,Keenen Ivory Wayans,23-Jun-04,109 min,English,,,USA,,Crime, Comedy,
2004,Wimbledon,PASS,35000000,16862585,41666476,PG-13,6.3,Richard Loncraine,17-Sep-04,98 min,English, Italian,,UK, France,Comedy, Romance, Sport
2003,2 Fast 2 Furious,FAIL,76000000,127120058,236220058,PG-13,5.6,John Singleton,06-Jun-03,107 min,English, Spanish,,USA, Germany,Action, Crime, Thriller
2003,21 grams,FAIL,20000000,16248701,59667625,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2003,Big Fish,FAIL,70000000,66432867,123432867,PG-13,8,Tim Burton,09-Jan-04,125 min,English,,,USA,,Adventure, Drama, Fantasy
2003,Bon voyage,PASS,20000000,2353728,8361736,PG-13,6.9,Jean-Paul Rappeneau,16-Apr-03,114 min,French, German, English,France,,Comedy, Drama, Mystery
2003,Bruce Almighty,PASS,81000000,242704995,483473962,PG-13,6.7,Tom Shadyac,23-May-03,101 min,English,,,USA,,Comedy, Drama, Fantasy
2003,Charlie&#39;s Angels: Full Throttle,PASS,120000000,100814328,227200000,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2003,Cold Mountain,PASS,80000000,95632614,161632614,R,7.2,Anthony Minghella,25-Dec-03,154 min,English,,,USA, UK,Drama, Romance, War
2003,Cradle 2 the Grave,FAIL,25000000,34657731,56434942,R,5.7,Andrzej Bartkowiak,28-Feb-03,101 min,English, Mandarin, Korean,USA,,Action, Crime, Drama
2003,Daddy Day Care,PASS,60000000,104148781,164285587,PG,5.5,Steve Carr,09-May-03,92 min,English, Klingon, German,USA,,Comedy, Family,
2003,Daredevil,FAIL,80000000,102543518,182782518,PG-13,5.4,Mark Steven Johnson,14-Feb-03,103 min,English, Greek, Italian,USA,,Action, Crime, Fantasy
2003,Darkness Falls,FAIL,7000000,32539681,32539681,PG-13,4.9,Jonathan Liebesman,24-Jan-03,86 min,English,,,USA, Australia,Horror, Thriller,
2003,Dreamcatcher,FAIL,68000000,33685268,75685268,R,5.5,Lawrence Kasdan,21-Mar-03,134 min,English,,,USA, Australia,Drama, Horror, Sci-Fi
2003,Final Destination 2,PASS,26000000,46896664,90396664,R,6.2,David R. Ellis,31-Jan-03,90 min,English,,,USA, Canada,Horror, Thriller,
2003,Finding Nemo,FAIL,94000000,380529370,906465556,G,8.2,"Andrew Stanton, Lee Unkrich",30-May-03,100 min,English,,,USA,,Animation, Adventure, Comedy
2003,Freaky Friday,PASS,26000000,110222438,160822438,PG,6.1,Mark Waters,06-Aug-03,97 min,English, Mandarin,,USA,,Comedy, Family, Fantasy
2003,Girl with a Pearl Earring,PASS,12000000,11634362,43281552,PG-13,7,Peter Webber,09-Jan-04,100 min,English,,,UK, Luxembourg,Biography, Drama, Romance
2003,Goodbye Lenin!,PASS,6400000,4063859,79384539,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2003,Holes,FAIL,20000000,67383924,72383924,PG,7.1,Andrew Davis,18-Apr-03,117 min,English,,,USA,,Adventure, Comedy, Drama
2003,Hollywood Homicide,FAIL,75000000,30207785,51107785,PG-13,5.3,Ron Shelton,13-Jun-03,116 min,English,,,USA,,Action, Comedy, Crime
2003,House of Sand and Fog,PASS,16500000,13005485,16157923,R,7.6,Vadim Perelman,26-Dec-03,126 min,English, Persian,,USA,,Drama,,
2003,How to Lose a Guy in 10 Days,FAIL,50000000,105807520,177079973,PG-13,6.3,Donald Petrie,07-Feb-03,116 min,English,,,USA, Germany,Comedy, Romance,
2003,Hulk,FAIL,137000000,132177234,245229234,PG-13,5.7,Ang Lee,20-Jun-03,138 min,English, Spanish,,USA,,Action, Sci-Fi,
2003,Identity,FAIL,28000000,52131264,82183683,R,7.3,James Mangold,25-Apr-03,90 min,English,,,USA,,Mystery, Thriller,
2003,In the Cut,PASS,12000000,4717455,23693646,R,5.3,Jane Campion,31-Oct-03,119 min,English,,,Australia, USA,Mystery, Thriller,
2003,Jeepers Creepers II,PASS,25000000,35623801,35623801,R,5.5,Victor Salva,29-Aug-03,104 min,English,,,USA,,Horror, Thriller,
2003,Kill Bill: Vol. 1,PASS,55000000,70098138,180098138,R,8.2,Quentin Tarantino,10-Oct-03,111 min,English, Japanese, French,USA,,Action, Crime,
2003,Lara Croft Tomb Raider: The Cradle of Life,FAIL,90000000,65653758,156453758,PG-13,5.4,Jan de Bont,25-Jul-03,117 min,English, Mandarin,,USA, Germany,Action, Adventure, Fantasy
2003,"Legally Blonde 2: Red, White &amp; Blonde",PASS,25000000,90639088,125339088,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2003,Les triplettes de Belleville,PASS,2000000,7301288,14440113,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2003,Lost In Translation,FAIL,4000000,44585453,112550685,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2003,Love Actually,PASS,45000000,59472278,247967903,R,7.7,Richard Curtis,14-Nov-03,135 min,English, Portuguese, French,UK, USA,Comedy, Drama, Romance
2003,Master and Commander: The Far Side of the World,FAIL,135000000,93926386,212912137,PG-13,7.4,Peter Weir,14-Nov-03,138 min,English, French, Portuguese,USA,,Action, Adventure, Drama
2003,Mona Lisa Smile,PASS,65000000,63803100,141205169,PG-13,6.3,Mike Newell,19-Dec-03,117 min,English, Italian,,USA,,Drama,,
2003,Monster,PASS,5000000,34469210,58003694,R,7.3,Patty Jenkins,30-Jan-04,109 min,English,,,USA, Germany,Biography, Crime, Drama
2003,Mystic River,PASS,30000000,90135191,156835191,R,8,Clint Eastwood,15-Oct-03,138 min,English,,,USA, Australia,Crime, Drama, Mystery
2003,Peter Pan,PASS,100000000,48417850,95255485,PG,6.9,P.J. Hogan,25-Dec-03,113 min,English,,,Australia, USA,Adventure, Family, Fantasy
2003,Pirates of the Caribbean: The Curse of the Black Pearl,FAIL,125000000,305411224,634954103,PG-13,8.1,Gore Verbinski,09-Jul-03,143 min,English,,,USA,,Action, Adventure, Fantasy
2003,Pride and Prejudice,PASS,28000000,38372662,120918508,PG,5.4,Andrew Black,05-Dec-03,104 min,English,,,USA,,Comedy, Romance,
2003,S.W.A.T.,PASS,70000000,116877597,207154748,PG-13,6,Clark Johnson,08-Aug-03,117 min,English, Spanish, French,USA,,Action, Crime, Thriller
2003,Scary Movie 3,PASS,45000000,110000082,155200000,PG-13,5.4,David Zucker,24-Oct-03,84 min,English,,,USA, Canada,Comedy,,
2003,Secondhand Lions,FAIL,30000000,42070939,47902566,PG,7.6,Tim McCanlies,19-Sep-03,109 min,English,,,USA,,Comedy, Drama, Family
2003,Shanghai Knights,FAIL,50000000,60470220,88316835,PG-13,6.2,David Dobkin,07-Feb-03,114 min,English, Mandarin,,USA, Hong Kong,Action, Adventure, Comedy
2003,Shattered Glass,FAIL,6000000,2207975,2932719,PG-13,7.3,Billy Ray,26-Dec-03,94 min,English,,,USA, Canada,Drama, History,
2003,Sinbad: Legend of the Seven Seas,FAIL,60000000,26483452,80767884,PG,6.6,"Patrick Gilmore, Tim Johnson",02-Jul-03,86 min,English, Cantonese, Italian,USA,,Adventure, Fantasy, Animation
2003,Something&#39;s Gotta Give,FAIL,80000000,124685242,266685242,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2003,Spy Kids 3-D: Game Over,PASS,40000000,111760631,167851995,PG,4.1,Robert Rodriguez,25-Jul-03,84 min,English,,,USA,,Action, Adventure, Comedy
2003,Swimming Pool,PASS,7800000,10130108,22441323,R,6.8,François Ozon,21-May-03,102 min,English, French,,France, UK,Thriller,,
2003,Terminator 3: Rise of the Machines,PASS,170000000,150358296,433058296,R,6.4,Jonathan Mostow,02-Jul-03,109 min,English,,,USA, Germany,Action, Sci-Fi, Thriller
2003,The Core,PASS,85000000,31111260,74132631,PG-13,5.4,Jon Amiel,28-Mar-03,135 min,English,,,USA, Germany,Action, Adventure, Sci-Fi
2003,The Italian Job,FAIL,60000000,106126012,176262839,PG-13,7,F. Gary Gray,30-May-03,111 min,English, Russian, Italian,USA, France,Action, Crime, Thriller
2003,The Jungle Book 2,FAIL,20000000,47901582,135703599,G,5.3,Steve Trenbirth,14-Feb-03,72 min,English,,,USA, Australia,Adventure, Animation, Family
2003,The Last Samurai,FAIL,140000000,111110575,456810575,R,7.7,Edward Zwick,05-Dec-03,154 min,English, Japanese,,USA, New Zealand,Action, Drama, History
2003,The League of Extraordinary Gentlemen,FAIL,78000000,66465204,179265204,PG-13,5.8,Stephen Norrington,11-Jul-03,110 min,English, German, Italian,USA, Germany,Action, Adventure, Fantasy
2003,The Lord of the Rings: The Return of the King,FAIL,94000000,377845905,1141408667,PG-13,8.9,Peter Jackson,17-Dec-03,201 min,English, Quenya, Old English,USA, New Zealand,Action, Adventure, Fantasy
2003,The Matrix Reloaded,PASS,127000000,281553689,738576929,R,7.2,"Andy Wachowski, Lana Wachowski",15-May-03,138 min,English, French,,USA, Australia,Action, Sci-Fi,
2003,The Matrix Revolutions,PASS,110000000,139259759,424259759,R,6.7,"Andy Wachowski, Lana Wachowski",05-Nov-03,129 min,English, French,,Australia, USA,Action, Adventure, Sci-Fi
2003,The Missing,PASS,65000000,26900336,38253433,R,6.5,Ron Howard,26-Nov-03,137 min,English, Apache languages, Spanish,USA,,Adventure, Thriller, Western
2003,The School of Rock,FAIL,20000000,81261177,131161177,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2003,Thirteen,PASS,2000000,4601043,9505996,R,6.9,Catherine Hardwicke,07-Nov-03,100 min,English, Spanish, Portuguese,USA,,Biography, Drama,
2003,Timeline,FAIL,80000000,19480739,26703184,PG-13,5.6,Richard Donner,26-Nov-03,116 min,English, French,,USA,,Action, Adventure, Sci-Fi
2003,Undead,PASS,750000,41196,229250,R,5.6,"Michael Spierig, Peter Spierig",04-Sep-03,97 min,English,,,Australia,,Action, Comedy, Horror
2003,Underworld,FAIL,22000000,51970690,95708457,R,7,Len Wiseman,19-Sep-03,121 min,English,,,UK, Germany,Action, Fantasy, Thriller
2003,Wrong Turn,PASS,10000000,15417771,28649556,R,6.1,Rob Schmidt,30-May-03,84 min,English,,,USA, Germany,Horror, Thriller,
2003,X2 (X-Men 2),PASS,125000000,214949694,407711549,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2002,25th Hour,FAIL,4500000,13084595,25344490,R,7.7,Spike Lee,10-Jan-03,135 min,English,,,USA,,Crime, Drama,
2002,28 Days Later...,PASS,8000000,45064915,82955633,R,7.7,Danny Boyle,27-Jun-03,113 min,English, Spanish,,UK,,Horror, Sci-Fi, Thriller
2002,8 femmes,PASS,8000000,3076425,42376425,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2002,8 Mile,FAIL,41000000,116724075,242924075,R,6.9,Curtis Hanson,08-Nov-02,110 min,English,,,USA, Germany,Drama, Music,
2002,About Schmidt,FAIL,30000000,65005217,105823486,R,7.2,Alexander Payne,03-Jan-03,125 min,English,,,USA,,Comedy, Drama,
2002,Adaptation,FAIL,18500000,22498520,22498520,NA,NA,NA,NA,NA,NA,,,NA,,NA,,
2002,All or Nothing,PASS,9000000,184255,184255,R,7.6,Mike Leigh,18-Oct-02,128 min,English, Arabic, French,UK, France,Drama, Comedy,
2002,Antwone Fisher,FAIL,12500000,21078145,23367586,PG-13,7.3,Denzel Washington,10-Jan-03,120 min,English, Japanese,,USA,,Biography, Drama, Romance
2002,Austin Powers in Goldmember,FAIL,63000000,213117789,292738626,PG-13,6.2,Jay Roach,26-Jul-02,94 min,English, Japanese, German,USA,,Action, Comedy, Crime
2002,Bend It Like Beckham,PASS,5600000,32543449,76730377,PG-13,6.7,Gurinder Chadha,01-Aug-03,112 min,English, Panjabi, Hindi,UK, Germany,Comedy, Drama, Romance
2002,Blade II,FAIL,54000000,81676888,154338601,R,6.7,Guillermo del Toro,22-Mar-02,117 min,English, Romanian, Czech,USA, Germany,Action, Horror, Sci-Fi
2002,Blue Crush,PASS,30000000,40118420,51618420,PG-13,5.6,John Stockwell,16-Aug-02,104 min,English,,,USA, Germany,Drama, Romance, Sport
